"HGNC_ID","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NT24","NT25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53"
"ADRA2A",-3.29645938179412,5.42358633049438e-30,37.8,98.2,9.2,19.4,373,15.1,8.2,39.7,4.9,7.4,3.7,45.5,2.6,57.2,19.1,28.3,29.8,53.7,11.9,46.2,34.6,39,12.3,134.9,48.7,24.9,15.6,0.9,14,22.2,8.2,77.5,36.1,22.6,7.7,13.7,14.4,58.1,10.6,97.9,40.3,23,13.2,15.8,30.3,31.9,9.8,5.5,57.8,53.6,13.5,19.9,44.8,16.4,41.3,392.5,43.3,142.4,74,17.5,13.2,23.7,289.9,115.2,6.7,22,323,124,103.3,167.5,171.5,86.3,101.3,498.9,221,250.4,187.8,905.1,633.6,136.1,127.4,25.1,92,168.6,180.5,187.6,103.3,465.7,413.1,1088.1,164.3,205.4,120,1985.3,0,529.8,1256.3,129,1295.4,205.9,1075,1989,379.8,132.9,2556.7,144.8,111.8,692,113.4,680.8,61.8,2691.5,53.8,211.4,181.7,473.2,244.9,412.4,82.9
"HRG",-6.13506095206307,3.03172178039177e-30,0,1.1,4.1,71.8,0,0,0.8,1.7,2.4,0,0,0,1.7,0,1.2,0,0,0,0,0,0,34.4,0,2,0,58.4,0,1.8,0,0.8,1.2,0,1.1,0,0,0,1.3,0.7,0,3.2,1.8,0,2.2,0,0,520.4,0,14.7,8229,1,0.7,0.6,4.2,0.9,294.8,0,0.7,3.5,0.8,0.9,1.9,0,0,0,1.7,1.2,1659.7,4091.2,2121.6,2379.8,4279,1012,2447.7,1969.4,1055.4,2866.8,2088.5,69,802.3,1390.2,3759.8,7974,1119,3483.2,2664.1,2017.7,1099.1,3071.7,741.5,274.9,1457.5,366.9,345.8,2493.7,0,576.2,1342.6,638.9,465.9,347.4,285.4,152.7,340.4,212.3,7.2,681.1,679.9,177.4,142.8,320.3,418.3,38.7,858.8,164,249.1,384.6,1163.2,16.3,41.4
"SERPINF2",-3.24633865474308,5.9980698127984e-18,27,24,48.3,12.7,1364.2,21.1,29.5,52.6,90.6,151.8,112.7,19.5,186.7,19.1,53.7,109.7,26.2,39.9,136.3,20,20.9,236,137.1,54.5,33.5,40.6,44.1,870.3,28.7,46.9,11.7,50.1,4681.3,318.2,137,71.8,6980.4,17.7,26.6,28.4,5723.4,31.9,184.5,15.8,47.9,318.8,40.5,6.1,36.4,406.2,301.2,37.4,470.5,64.6,79.2,926.5,46.1,23.4,887.4,52.5,957.2,208.7,86.2,39.9,10.8,95.9,6139.4,1132.5,1898.2,3011.5,1346.8,2319.5,8456.5,1034.5,661.1,4052.4,1733.3,1620.5,5677.2,4774.8,4115.1,17345.8,2400.6,905.4,1822.2,935.2,391.3,782.8,472.1,591,1590,4922.2,8420.4,1385.1,0,2783.8,873.4,2703.3,1090.9,3332.3,4324.9,2226.3,1122,10166.8,150.5,3444.3,12711.3,5409.2,3279.2,594.8,5655.9,651.2,24950.2,8626.5,7439.6,1522.7,6040.3,7128.8,3242.2
"ADORA1",-3.40951993838747,5.94745026937792e-37,25.2,13.1,33.9,26.2,124.3,15.1,508.6,30.2,10.5,23,30.5,42.3,3.4,18.2,63.3,51.3,28,4.6,129.4,22.5,11.3,27.9,16.1,13.3,23.3,40.6,30.3,19.1,9.3,10.7,19.9,29.6,73.2,237.6,4.4,14.8,26.1,95.6,3,26.8,47.4,11.9,363.5,4.5,26.8,14.4,19.5,18.4,10.4,144,91.4,201.8,20.3,18.1,13.5,17.7,32.7,93.4,113.7,42,75.4,42.1,47.6,26.2,60,25.4,571.6,54.8,53.4,1367.5,146.6,1687.9,495.2,209.4,233.7,608.4,158.9,554.2,602.1,983,249.7,566.2,175.6,292.5,72.5,488.2,367.4,281.5,612.1,109.4,201.2,461.2,783.3,79.9,0,238.5,98.4,678.4,1511.3,1462.3,390.5,675,204.9,925.3,32.3,1168.5,1527.5,716.4,834.9,296.7,1232.1,56.3,486.4,778.6,1692.5,567.4,1210.8,509.9,290
"AMPH",-4.26092949405479,2.41574987229941e-58,27,10.9,3.1,8.2,8.3,5.3,2.5,3.5,6.5,4.1,2.8,30.9,3.4,5.2,1.2,5.3,7.2,0,9,11.2,8.1,11.2,16.1,9.3,6.1,9.3,5.2,3.6,6.2,28,66.7,8.4,8.5,13.7,0,13.7,11.8,50,3.8,12.6,29,5.2,1913.9,24.8,5.8,128.6,9.1,8,1.9,66.5,2.1,4.7,11.8,9.5,24.4,15.6,5,18.7,9.3,15.7,3.8,11.4,14.9,4.6,0,28.9,203.2,1162.4,714.5,101.4,675.7,201,199.8,722.3,405,395.8,830.8,54.7,188,81.3,285.1,125.3,603.2,786.2,350.4,337.4,365.1,652,267.4,126.1,376.3,119.5,162.3,546.4,0,401,865.8,85.3,113.6,68.6,111.8,131.3,96.1,22.7,52,177.4,95.5,128.7,72.2,192.7,109.2,191.2,75.3,99.3,104,89.7,267.6,188.9,0
"PRSS3",-2.60711996634628,4.93118902928618e-12,9.9,9.8,1,34.4,1.7,3,2.5,11.2,3.2,6.6,2.8,12.2,107.1,13,11.9,0,2.7,19.9,2,1.2,0.8,3.7,0.9,0,7.1,7.1,14.7,19.1,13.2,34.6,22.2,0,0,1.6,5.5,14.8,1.3,2.2,2.3,17.4,0,23.7,4.4,2.3,1.2,0,12.6,104.9,0,95.3,17,276.1,0.8,1.7,4.2,1.4,1.4,64.2,0,38.5,13.2,7.9,7.4,14.8,61.7,1.2,96.4,4.1,19.7,209.7,14.8,162,35.2,16.7,22.4,73.7,26.5,11.9,70.6,113.2,25.3,322.4,142.5,33.3,55.1,64,78.6,7.8,38.9,15.5,8.9,77.6,38.8,41.9,1299.4,135.1,21.2,8.3,34.1,68.6,18.3,9.7,23.2,3.2,1.8,617.9,146.7,239.9,75.1,23.6,131.9,29.3,204.5,41.6,218.3,32.5,353.7,54.9,186.4
"ST14",2.17086361956557,1.7127403678647e-34,15639.7,50546.4,51361.6,20206.4,18757.4,31738.1,3072.3,51289.3,63525.1,53839,15622.6,33860.4,10508.8,30833.6,45561.5,26098.4,40611.4,39648.1,39774.2,26890.3,43819.6,45851.2,49286.6,44740,32405.4,8392.3,23038.3,36437.1,35764,59449.7,17277.3,45148.4,27611.2,780.5,15478.4,24301,31238.4,29727.3,39927.7,49229.3,11261.8,24613.5,2511.3,27506.5,42019.9,12326.1,37587.6,15599.8,11890.4,64175.8,35093.7,12160.2,28264,37294.2,7650.6,23001.3,35136.3,50398.7,24902.2,25693.3,26274.7,35260,42431.5,59659.7,38257,57572.8,7322.5,10655,9694.1,8975.2,7554.1,6455.8,6495.5,6741.8,8172.8,7624.1,12193,10560.3,6118.9,7011.4,6533.8,4753.3,15776.1,11907.3,12220.3,8658.8,8005,9577.2,14512.5,9441.8,15139,7628.6,8041.1,5161.7,0,4725.6,4701.3,6128.8,6636.1,6795.6,5766.2,5003,6564,6927.5,424.6,4867.7,3963.1,5617.8,4728.1,6046.9,2540.5,5353.7,7120,4954.4,1903.5,5953.9,1782.2,4018.5,12222.8
"SERPINE2",-2.85485515209562,4.42791252111124e-24,102.7,376.3,289.7,154.1,1335,270.3,194.9,522.9,23.4,119,67.4,293.3,102.8,392.4,747.7,339.8,122,145.7,659.8,136,47.5,438.6,181.5,131.6,158.4,101.1,249.2,750,76.1,244.6,244.5,210.4,148.6,784.6,191.1,145.8,177.7,967.2,28.9,558.7,1376.6,143.8,4989.7,27,416.7,59.7,289.6,149.6,80.5,1144.2,69.4,303,473.9,51.7,459.1,1186.4,262.6,1471.2,400.4,514.4,75.4,85.1,608.1,443.6,1314.8,190.7,3449.5,1333.4,1761.9,2766.4,2448.1,1615.1,2824,1472.6,1418.4,2056.2,741.1,8021,2818.2,4860.4,3012.2,2524.9,1034.1,1799.5,2371.6,2164.9,1049,1236,1078.4,2259.3,717.6,2205.4,2704.5,1947.3,0,928.7,1218.5,3111.2,1166.6,867.4,3384.9,2088.2,1780.8,3150.2,3837.8,583.2,2808.2,12605.8,51386.2,3541.3,772.7,576.1,1564.8,4292.5,684.3,1277.1,630.3,595.3,870.1
"PROC",-6.2756093824256,1.17464132634934e-108,0,12,2.1,0.7,4.2,3,0.8,7.8,4,4.1,2.8,10.6,2.6,4.3,10.7,3.5,0.9,3.1,83.6,3.7,0.8,15.8,1.9,5.3,3,7.1,6.9,7.3,3.9,4.1,8.2,29.6,8.5,3.2,5.5,1.1,0,3.7,3,3.2,7.7,2.2,12.1,0,46.7,9.3,2.8,1.2,6.5,11.9,7.8,4.7,5.9,3.4,3.4,0.7,4.3,3.5,0.8,9.6,13.2,4.4,10.4,8,6.7,12.7,1396.6,43.9,437.7,741.3,137.8,207.8,1491.1,376.2,137.6,1053.9,271.5,277.1,1429.8,684.9,1323,3302,53.8,147.9,276.7,163,149.6,108.8,85.3,61.5,33.1,641.5,571.6,833.4,0,1065.8,278.5,988.5,53,359.9,844.5,152.7,208.4,800.5,17.9,448.6,745.1,231.3,119.3,180.3,2083.1,50.5,1140.8,688.5,1189.9,168.2,1448.9,314.9,113.9
"ATP7A",2.05950811928031,1.23090687063215e-38,3773.6,2710.7,1245,1756.8,5744.6,3342.7,3581.8,6991.3,2684.3,3987.6,2009.5,1460.1,2119.2,4506.3,2644.4,968,2678.6,2103.1,1374.4,5500.6,2950.7,2526.6,1732.1,6392.3,2351.2,744,3014.1,3234.1,3912.8,5577.1,3289.8,5909.3,6381.9,461.6,4147.8,1994.3,2309.4,2342.6,1655.5,1548.3,3242.7,3138.1,372.2,1884.3,4097.6,421.7,2718.1,4420.1,617.4,1905,2384.5,3170.8,8172.2,5135.5,719.4,3977.5,4557,3200.3,5335.9,1249.1,1151.3,1357.5,1817,2374.4,4581,1823.5,878,980,1011.6,956.4,665.6,727.7,708.3,886.5,1110.5,763,1179.4,844.4,992.5,878.2,896.7,657.8,1103.4,853.5,912.8,1050.9,1194.1,951.3,1014.7,892.1,1430.2,549.2,531,500.6,0,464.3,404.1,655.5,579.5,659.4,499.4,439.6,633.4,654.7,766.8,426.2,535.6,281.7,544.8,493.6,583.1,553.8,660.8,527.9,357.5,611.1,204.1,306.8,1066.9
"SERPINC1",-2.58041892344721,6.97886483785941e-21,5.4,3.3,6.2,5.2,1.7,2.3,4.9,8.6,0,3.3,24.9,4.9,6,4.3,2.4,5.3,7.2,6.1,30.9,11.2,4,3.7,1.9,0,4.1,12.1,4.3,2.7,4.7,10.7,4.7,25.1,8.5,0.8,1.1,2.3,3.9,4.4,4.6,17.4,1.8,1.5,9.9,13.5,4.7,8.2,6.3,11.7,33.8,9.9,4.3,1.2,2.5,2.6,5.1,0.7,9.2,2.3,2.3,4.4,1.9,2.6,0,4.6,4.2,4.6,49.6,4.1,9.8,24.5,1.3,33,118.9,5.4,6.3,53.5,19.9,6.5,48,51.8,28.2,287,2.6,4,9.6,8.8,9,1.6,2.1,14.3,3.2,65,54.7,10.5,0,27.4,13.6,39.5,113.6,18.7,17.4,9.7,61.4,123.2,7.2,26.5,100.1,19.1,13.3,8.3,55.6,16.4,109.8,21.9,102.6,34.8,31.7,67,51.8
"POU2AF1",-2.94038991629596,1.96061043455069e-17,9,4.4,8.2,25.4,1.7,2.3,3.3,9.5,17.8,2.5,1.8,8.9,28.3,11.3,9.6,3.5,0,7.7,56.7,1.2,1.6,53.9,3.8,29.9,27.4,5,167.8,36.5,21.8,27.2,4.7,60,0,89.4,37.6,3.4,20.9,26.5,12.2,0,7.7,3,27.5,2.3,29.2,11.3,23.7,17.8,22.1,8.9,17.7,169.6,92.1,2.6,21.1,619,50.4,8.2,5.5,12.2,17,23.7,7.4,12.5,16.7,62.4,121.9,70.3,245.9,136.1,24.2,2323.2,21.1,34.4,52.7,36.5,50.6,40.4,94.3,98.2,32.6,14.7,27.2,81.3,66.9,78.9,66.6,60.7,23.7,912.5,38.8,102.7,82.9,69.5,0,50.7,66.6,41.6,18.9,22.9,1827.9,1604.8,25.5,17.8,15822.3,67.3,16.3,48.7,48.6,18,43.3,58.7,19.4,28.9,71.8,253.4,45.3,97.5,0
"LOXL4",-2.22158680307644,5.6842971944739e-11,45.1,25.1,335.9,35.9,4747.5,74.7,292.4,45.7,9.7,32.8,27.7,43.9,6.9,96.2,83.6,46.9,65.1,78.2,257.8,27.5,17.7,82.7,22.7,20.6,45.7,22.8,63.2,43.7,38.8,5.8,21.1,74.4,139.1,2761.3,26.5,17.1,247,25,91.2,47.3,1018.7,9.6,30.7,24.8,157.6,8.2,48.8,8.6,9.1,27.8,432.2,136.3,158,32.8,91.8,171.4,41.2,107.4,79.5,48.1,186.5,8.8,298.9,116.3,87.5,17.3,1112.9,871,994.1,767.8,716.7,691.6,529.6,816,2456.7,577.1,1311.8,1748.3,1390.6,559.6,640.5,226.5,2775.8,2177.3,1726.6,1135,2184.8,1849.3,5167.1,933.4,3407.9,123.7,626.3,1239.6,0,833.7,985.4,270.5,242.4,459.7,1158.8,821.8,605.6,364.6,270.5,354.8,167.7,210.4,465.3,1421.2,319.4,775.5,189.4,381.2,405.9,561.7,192.7,426.6,103.6
"COMP",-3.09113802568133,4.65606459468067e-15,2.7,15.3,12.3,168.3,55.9,3,7.4,2.6,4,8.2,10.2,23.6,3.4,91,9.6,31.9,2.7,10.7,63.7,2.5,44.3,7.4,0.9,5.3,3,20.6,45.9,0.9,29.5,7.4,77.2,16,165.6,72.5,13.3,5.7,28.8,16.9,2.3,12.6,7.7,70.4,6.6,2.3,11.7,0,124.2,1.2,0,1,130.4,113.5,10.1,3.4,0,1302.7,83,183.3,27.3,7.9,239.3,6.1,28.3,68.4,0,0,342.3,4.1,63.2,354,9.4,100.5,40.8,13.5,62.5,50.9,4.2,3497.9,434.5,218.1,15.9,44.9,40.8,19.3,126.5,37.7,7.5,41.9,35.3,2550.9,17.2,21,150,7.9,0,242.7,10.6,37.5,174.2,176.8,2491.2,330.7,171.4,87.5,1191.5,130.5,25.6,539,217.9,25,39.1,62.2,71,236.8,44,614.4,93,105.6,103.6
"SERPING1",-2.24731257019316,4.84644873121896e-23,1046.1,2020.2,1365.2,993.9,5890.6,645.4,1650.4,1243.3,205.4,1660.7,620,1608,1768.9,2828.3,2237.1,1669.6,1199.6,1609.2,7172.6,4147.9,569.2,2570.3,2716.4,909.2,3276.1,1322.9,1174,3389.9,2795,3986.2,1341.9,2546,3288.6,4633.3,970.1,1677.7,20549,3381.2,631.6,3524.4,35534.2,2099.5,4820.6,800.1,634.9,1988,5517.9,436.6,12448,4865.7,3340.4,1750,4950.3,1121.4,3311.5,11239.4,6623.9,3704.7,6324.5,2060,2082.2,2028.4,3745.5,3423.6,737.4,1513.8,20648,7085.1,9617.6,17307.1,14536,11903.5,15979.6,13643.5,12628.6,15391.1,8232.9,41317.5,18457.6,18178.4,16615.4,9537.7,11063.6,13700.1,32418.7,9982.3,7844.9,15020.5,11323.2,21976.5,9171.2,14204.9,29562.2,16290.9,0,8877.1,11993.9,9729.1,13526,51825,40853.9,39996.1,24595.8,20184.6,14838.7,11268.8,8699.3,16660.5,17506.2,14489.7,8511.7,13972.6,14515.5,19424.7,9319.7,25424.5,4720.7,29311.6,18085.6
"PROZ",-2.37651977917343,2.34510608660685e-12,64.9,19.6,354.4,38.1,6.7,64.9,74.5,64.7,84.1,42.7,62.8,60.9,21.4,12.1,114.7,66.4,85.9,147.3,103.5,39.9,28.2,54.8,71.9,29.9,95.4,30.6,37.2,10,3.9,26.3,53.8,31.9,9.6,0.8,35.4,3.4,103.2,122.1,28.9,50.5,4.1,17.1,1.1,20.3,28,184.1,99.8,66.8,53.2,221.5,44.6,126.3,8.4,47.4,91,49,17,110.9,124.7,84,73.5,71,86.2,39.9,68.3,240.4,395.3,4.6,54.1,287.9,26.2,253.6,624.6,102.3,13.2,406.9,72.8,1.2,396.5,226.5,201.2,1966.5,2.6,24.7,5.6,52.6,6.7,8.4,26.3,4.2,11.5,1010.4,280.5,19.7,0,171,3,451.6,72,41.6,144.6,63.2,258.2,758.4,41.2,208,2451.9,160,7.4,9.7,2973.2,8.2,473.5,510.6,1351.1,153.6,904.7,258,124.3
"GPM6B",-3.28666038205046,2.36267297313519e-70,92.8,36,45.2,60.6,40.9,77.8,32.8,25,56.6,102.6,43.4,80.4,110.5,58.9,34.6,69.9,41.6,35.3,61.7,230.9,26.6,42.7,59.6,121.6,86.3,57,62.3,57.4,109.5,22.2,83.1,31.9,38.2,35.4,29.8,42.1,48.4,87.5,40.3,61.6,119.1,42.3,71.4,29.3,47.9,27.8,57.9,25.8,31.8,43.7,60.9,139.2,55.8,54.3,27,127.2,90.1,156.5,343.6,93.6,52.8,63.1,84.8,18.2,108.3,61.2,908.3,536.3,1247.7,536.4,870,396.8,531,940.3,1236.4,395.8,460,223,742.2,355.4,466.8,366.5,1774.1,914.1,714.8,1011.5,1132.8,1336.5,1352.6,1891.2,371.9,186.6,568.1,1016.9,0,645.8,1568.1,258.1,435.6,621.9,896.6,366.7,565,212.3,240.1,193.7,302.7,172.1,225.3,2103.4,737.6,1039.5,236.8,268,369.3,944.1,181.4,237.7,62.1
"FBLN1",-2.20406798977184,8.24106526563685e-11,292.8,247.6,178.7,105.5,44.2,221.9,514.4,178.6,46.9,187.9,124.7,356.7,89.9,422.7,236.5,181.4,368.8,259.2,684.7,369.4,156.2,605.9,413.2,1499.4,243.6,1874,179.1,216.9,101,135,406,180.8,374.7,2936.1,343.6,266.5,237.9,108.9,76,287.3,710.5,120.1,22535.8,124,131.9,177.9,149.3,88.9,22653.8,149,106.3,403.6,226.4,156.9,607.4,4764.6,166.8,1913.7,743.2,161,384.4,139.4,1915.1,91.2,530.8,238.1,5991.3,1445.5,3419.9,2846,2052.1,2609,4646.4,8057.8,7366.8,2270.1,1473.2,23065.1,4921.8,3511.1,3316.1,1602.6,3271.5,4442.6,2195.6,8034.7,1536.8,6218.2,6495,16489.8,2338.8,6398.1,3433.1,7306.8,0,6821.4,7245.7,3949.9,4265,10966.1,14399.5,13576.5,10417.5,1965.6,5040,2657.1,1236.4,3063.6,7020.7,8065.7,585.2,4276.6,3043.4,4825,1040.4,9041.8,1893.3,5131.8,766.5
"PRSS2",-4.21953679527897,3.2293749071625e-11,4.5,2.2,26.7,1.5,0,0.8,0,3.5,0,0,0.9,2.4,4.3,153.3,28.7,1.8,0,0,6,0,1.6,1.9,0,0.7,22.3,0,2.6,19.1,31.8,2.5,1.2,0,0,1.6,28.7,38.7,0,2.9,0,3.2,5.3,0.7,2.2,6.8,0,0,1.4,46,0,6,5.7,13.5,1.7,0.9,0,0.7,0.7,3.5,0,0,0,48.2,0,5.7,10,0,0,0,0,0,0,4.5,0.7,0,0.5,0,0,8.9,0.6,0,0.7,0,0,0,0,0,0.7,0,0.5,19.1,0,146.7,5.3,184.8,0,1006.7,320.9,95.7,37.9,151.8,29.9,92.4,1.2,0,0,403.8,211.9,80,216.5,8.3,195.7,535,662.9,165.2,99.6,244.4,170.1,91.4,3138.6
"PAPPA",-3.65753389361102,1.04805400024788e-46,43.3,52.4,32.9,51.6,35.9,70.2,25.4,30.2,27.5,55,25.9,39,42.8,75.4,41.8,105.3,30.7,29.1,48.8,118.5,29,101.3,64.3,515.7,56.9,693.5,219.7,34.6,120.4,121,31.6,41.8,83.9,132.9,35.4,82,15.7,127.2,263.7,78.9,155.9,60,779.6,51.8,52.5,138.8,184.9,17.2,1435.3,123.2,639.2,46.8,16.9,38.8,85.9,530.6,105.1,57.2,12.5,57.7,9.4,64,187.3,77.5,163.3,20.8,1620.4,695.4,2756.7,1677.3,1345.4,1894.1,1454.5,1414.5,5639.5,1593.8,584.6,3220.2,2622.5,2729.3,4108.6,1823.9,3010.3,2357.9,6245.4,2221.9,850.7,550,1921,778.6,3807.8,2054.4,1307.3,1598.7,0,1677.9,479.8,1075.9,2518.8,1393.6,589.1,632.2,984.2,1686.9,1127,770.8,1182.9,1086.7,1441.5,1612.6,894.2,687.5,1431.3,888.3,810.3,948.6,385.5,1405.9,3117.9
"C7",-2.18039973285544,7.97048891384875e-09,509.1,901,11981.4,442,12.5,64945.3,36,218.3,53875.3,91.9,71.1,1313.8,9210.2,41188,854,331.8,12883.2,2152.2,4675.6,107148,1941.1,1970,4037.3,1670.8,16401.7,7033.1,2609.2,22.8,543.8,189.4,669.2,1785.7,366.2,11674.4,720.4,290.4,778.9,357.5,658.2,9717.7,245.3,621.3,31.8,725.8,29.2,1503.6,6721.7,152.1,3277.7,1176,124,1259.3,2466.7,506,10119.7,12972.7,5782.1,3319.4,4654.9,40665.5,1976.6,22683.5,3141.8,538.3,310,12211.2,79245.9,6344.7,19212.7,33124,7772.6,15941.6,45080.4,44458.5,29893,25565.7,4300.3,34912.3,48043.5,25166.9,21417.3,21570.9,13274.4,21018.9,19298.6,15894.2,14381.2,33693,8200.7,179772.5,8049.3,24602.8,24737.2,43199.9,0,61734.3,34466.4,28071.8,29673.1,87591.8,75339.1,79810.2,62055.6,14858.1,21521.6,24660.5,7628.1,17823.7,62753.7,64084.8,5847.5,37053.2,28305.7,29915.6,10163.7,129699,15490.8,69002.6,3376.8
"EMID1",-2.19466222278438,1.98763211939655e-24,156.8,173.4,56.5,127.9,47.6,120,66.3,82,29.1,113.2,110.9,108.9,22.3,19.9,160,65.5,229.6,276.1,327.4,272,25.8,292.7,71.9,103.7,60.9,419.4,43.3,109.4,38.1,117.7,90.1,197.5,83.9,235.2,96.1,87.7,214.3,33.1,56.2,315.7,52.7,43.7,968.5,238.9,57.2,422.7,127,27.6,279.8,36.7,102,122.2,52.4,125.8,529,63.3,57.5,165.8,229,46.4,137.6,73.7,199.2,144.8,148.3,17.3,661.8,71.3,206.5,756.9,340.2,568.6,955.2,564.1,148.3,740.2,125.8,958,698.6,933,495.8,620.6,258.5,211.2,257,436.5,187.8,147,187.4,926.2,68.8,872.1,735.7,980.2,0,1589.3,593.3,680.5,678,1031.7,1661.1,825.7,581.3,494.2,387,1294.9,1066.5,676.4,708.3,353.6,1481.5,668.8,516.6,753.1,1017,1111.2,1360.4,1188.5,921.9
"C1S",-2.7683919555948,2.37389237024404e-19,258.6,775.6,89.4,231.8,53.4,241.6,34.4,319.2,54.2,122.3,28.6,220.2,119.1,1971.6,1636.3,227.4,582.2,366.6,5391.1,419.3,147.3,1299.1,122.9,331.6,570.5,851.5,996.6,101.2,125.1,211.6,91.3,1216,746.2,3645,353.6,283.6,193.4,254.5,149,632.9,281.5,169,15055.7,36.1,87.5,995.6,347.5,65,1273.7,461.8,829.8,1950.1,1145.5,148.3,2991.3,7261.2,1217.3,2422.7,742.5,628.9,326,140.3,2172.4,745.8,381.6,123.6,9431.9,917.5,2759.5,5875.9,1758.9,5485.9,7083.5,3884.9,6902.7,2984.2,878.4,22565.6,7906.5,5916.9,3003.5,2709.9,3117.9,3459.2,3890.1,3815.3,3131.2,4206.2,5557.6,14866.3,1392,6764.9,7455.4,2999.5,0,3989,4569.6,4128.9,6306.6,17094,27276.7,30089.2,11600.8,3994.5,17313,3403.5,2191.1,5146.6,10236.6,9076.5,1166.2,6529.3,5962,7785.6,2530.7,16465.6,1403.5,18444.7,1709.1
"C4A",-3.34390309908232,7.56462299819055e-23,422.6,405.8,237.3,430.8,19.2,135.1,425.1,270.1,42.9,378.3,49.9,452.6,144.8,769.2,5188.5,145.1,129.3,99.7,1612.3,101.1,64.4,1235.9,327.1,447.3,3209.1,249.2,840.9,663.4,818,1270.5,45.6,1542.6,536.1,3592.6,254.1,214.1,65.3,327.3,334.4,1014.9,9664.2,941.5,283.3,56.3,81.7,185.1,1482.9,208.5,214.2,1264.3,896.4,392.5,116.6,8.6,678.1,3037.4,4876.4,1003,147.2,971.9,474.8,175.4,615.6,280.5,1031.5,501.5,9024.9,97.1,659,3181.6,380.6,3551.2,14418.9,898.8,1053.9,8413.9,581,55648.6,16201.2,34815.9,4220.8,7812.4,136.7,736.9,3319.8,583.7,211.7,340.7,826.3,3707.2,471.8,22015.9,19802.8,532,0,1870,513.1,25455.8,2257.5,15378,13278.3,15227,6320.9,13600.6,14560.9,2290.1,12168.7,18213.2,12155.2,1074.6,5087.2,2167,38004.2,18975.3,5569.8,10265.1,5550.6,16992.1,3148.9
"ADAM2",6.63841460205614,1.09235795619327e-42,73.9,84,167.4,373.2,0,43.8,100.7,4.3,194.9,134.6,63.8,0.8,344.4,898.3,551.8,63.7,79.6,21.5,74.6,0,72.5,145.9,49.2,2.7,284.3,0,204.2,176.8,524.4,902.5,693.8,62.3,209.1,0,285.1,95.7,0,85.3,127.7,9.5,0,542.7,0,103.7,141.2,0,308.4,1496.3,0,153,62.4,343.3,104.8,23.3,0,2.7,28.4,684.2,0.8,0.9,20.7,65.8,74.3,13.7,290.8,19.6,0,9.3,4.2,0.7,2,0,0.7,0,4.9,0.7,1.2,13.7,1.1,0,0,1.7,1.3,2,2.8,2.6,4.5,1,1.1,0,12.1,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,4.7,0,0,5.5,4.1,0,0,0,0,0,0,0,0
"APOD",-2.17481328389338,1.42281149901865e-14,124.3,53.5,15.4,158.6,11.7,20.4,253.1,60.4,44.5,36.1,108.1,229.9,28.3,181.9,254.4,130.1,140.1,285.3,107.5,124.8,46.7,55.8,135.2,51.2,907.6,74.8,146.2,67.4,261,252.8,248,213.4,41.4,93.4,464.1,127.6,83.6,216.2,5.3,255.7,119.1,39.3,3245.9,103.7,119,115.2,180,28.8,139.6,47.7,61.6,25.2,60.8,38.8,105.3,1554.4,50.4,2282.6,98.2,503,482.4,539.3,144.2,23.9,136.6,100.5,737.6,206.7,723.6,224,825.7,2078.7,1510.1,1016.2,1303.7,1449.7,616.5,814.1,474.2,463.2,454.5,1625.9,942.8,886.1,335.2,1703.9,293.3,1244.4,805.2,1616.4,340,1079.6,578.6,1349.7,0,935,3555.5,1080.1,2416.6,3093.1,958.3,3698.8,1865.3,515.3,1178.9,222.3,109.4,1710.9,369.6,2827.2,2126.4,390.7,798.5,1112.4,1342.3,1123.5,1088.3,1286,165.7
